Population,State FIPS,month,solar_avg_rad,NCDC Code,solar_net_gen_all,solar_net_gen_elc,elc_price_all,elc_price_com,elc_price_ind,elc_price_oth,elc_price_res,elc_price_trn,CDD,HDD,wind_net_gen_all,wind_net_gen_elc,Avg_Wind_Speed,Total_Area,Land_Area,Water_Area,Water_Inland_Area,Water_Coastal_Area,Water_Great_Lakes_Area,Water_Territorial_Area
4860545,1,1,0.00387,1,0.0,0.0,89.4,107.9,53.6,,110.0,,4.0,713.0,0.0,0.0,4.232283496305446,135767000000.0,131171000000.0,4597000000.0,2740000000.0,1340000000.0,0.0,516000000.0
4860545,1,2,0.0043100000000000005,1,0.0,0.0,90.1,108.8,52.8,,114.5,,6.0,454.0,0.0,0.0,4.527189915297934,135767000000.0,131171000000.0,4597000000.0,2740000000.0,1340000000.0,0.0,516000000.0
4860545,1,3,0.00477,1,0.0,0.0,91.0,108.4,55.5,,120.7,,50.0,238.0,0.0,0.0,4.669977521694033,135767000000.0,131171000000.0,4597000000.0,2740000000.0,1340000000.0,0.0,516000000.0
4860545,1,4,0.005059999999999999,1,0.0,0.0,92.6,110.5,58.7,,123.7,,52.0,108.0,0.0,0.0,3.7313615772408952,135767000000.0,131171000000.0,4597000000.0,2740000000.0,1340000000.0,0.0,516000000.0
4860545,1,5,0.0049900000000000005,1,0.0,0.0,93.2,110.2,60.0,,120.5,,174.0,27.0,0.0,0.0,3.745946044184997,135767000000.0,131171000000.0,4597000000.0,2740000000.0,1340000000.0,0.0,516000000.0
4860545,1,6,0.00481,1,0.0,0.0,98.4,111.7,64.4,,121.1,,420.0,0.0,0.0,0.0,2.896850113021715,135767000000.0,131171000000.0,4597000000.0,2740000000.0,1340000000.0,0.0,516000000.0
4860545,1,7,0.004520000000000001,1,0.0,0.0,100.4,111.2,65.5,,120.3,,518.0,0.0,0.0,0.0,3.0044910161954954,135767000000.0,131171000000.0,4597000000.0,2740000000.0,1340000000.0,0.0,516000000.0
4860545,1,8,0.0046,1,0.0,0.0,99.8,110.4,63.9,,121.7,,505.0,0.0,0.0,0.0,2.6587085469522918,135767000000.0,131171000000.0,4597000000.0,2740000000.0,1340000000.0,0.0,516000000.0
4860545,1,9,0.00418,1,0.0,0.0,99.6,110.5,63.4,,122.2,,395.0,0.0,0.0,0.0,2.546395098824892,135767000000.0,131171000000.0,4597000000.0,2740000000.0,1340000000.0,0.0,516000000.0
4860545,1,10,0.00436,1,11000.0,11000.0,98.1,114.9,63.1,,125.1,,150.0,52.0,0.0,0.0,3.4876010333755776,135767000000.0,131171000000.0,4597000000.0,2740000000.0,1340000000.0,0.0,516000000.0
4860545,1,11,0.004220000000000001,1,13000.0,13000.0,93.9,113.4,59.5,,122.4,,22.0,253.0,0.0,0.0,3.591199982366124,135767000000.0,131171000000.0,4597000000.0,2740000000.0,1340000000.0,0.0,516000000.0
4860545,1,12,0.00355,1,7000.0,7000.0,97.3,115.8,63.8,,119.6,,9.0,504.0,0.0,0.0,3.948606123277143,135767000000.0,131171000000.0,4597000000.0,2740000000.0,1340000000.0,0.0,516000000.0
6908642,4,1,0.006529999999999999,2,214000.0,213000.0,92.0,95.1,53.8,,108.4,89.3,0.0,507.0,42000.0,42000.0,3.6981421457778807,295234000000.0,294207000000.0,1026000000.0,1026000000.0,0.0,0.0,0.0
6908642,4,2,0.006659999999999999,2,265000.0,263000.0,93.6,97.9,53.3,,113.9,88.2,31.0,226.0,38000.0,38000.0,3.775304180229455,295234000000.0,294207000000.0,1026000000.0,1026000000.0,0.0,0.0,0.0
